date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2018-03-28,2330,1509,16,6482595,174,12313,10994,X ,0,851,16,6482595,0,6,873
2018-03-29,2330,803,32,6482595,170,12914,12313,X ,0,0,6,6482595,0,0,6
2018-03-30,2330,572,2,6482595,1193,12291,12914,X ,0,0,0,6482595,0,0,0
2018-03-31,2330,109,20,6482595,316,12064,12291, ,0,0,0,6482595,0,0,0
2018-04-02,2330,445,42,6482595,217,12250,12064, ,15,0,0,6482595,185,185,0
2018-04-03,2330,867,186,6482595,270,12661,12250, ,20,37,0,6482595,156,304,185
2018-04-09,2330,715,24,6482595,605,12747,12661, ,11,11,0,6482595,107,400,304
2018-04-10,2330,998,32,6482595,503,13210,12747, ,3,19,0,6482595,156,537,400
2018-04-11,2330,391,11,6482595,799,12791,13210, ,23,13,0,6482595,166,690,537
2018-04-12,2330,915,0,6482595,342,13364,12791, ,2,131,0,6482595,32,591,690
2018-04-13,2330,362,1,6482595,413,13312,13364, ,2,23,0,6482595,94,662,591
2018-04-16,2330,385,0,6482595,240,13457,13312, ,0,138,0,6482595,29,553,662
2018-04-17,2330,1657,3,6482595,295,14816,13457, ,4,127,0,6482595,51,477,553
2018-04-18,2330,661,8,6482595,385,15084,14816, ,8,52,0,6482595,100,525,477
2018-04-19,2330,342,7,6482595,1198,14221,15084, ,12,18,0,6482595,292,799,525
2018-04-20,2330,4138,110,6482595,1409,16840,14221, ,87,415,0,6482595,323,707,799
2018-04-23,2330,1537,12,6482595,463,17902,16840, ,20,198,0,6482595,117,626,707
2018-04-24,2330,1060,8,6482595,698,18256,17902, ,9,54,0,6482595,120,692,626
2018-04-25,2330,907,10,6482595,678,18475,18256, ,5,74,1,6482595,70,687,692
2018-04-26,2330,1056,8,6482595,1712,17811,18475, ,9,75,0,6482595,78,690,687
2018-04-27,2330,542,15,6482595,587,17751,17811, ,7,52,0,6482595,42,680,690
2018-04-30,2330,767,147,6482595,1448,16923,17751, ,2,58,0,6482595,142,764,680
2018-05-02,2330,1037,2,6482595,456,17502,16923, ,7,44,0,6482595,50,770,764
2018-05-03,2330,479,17,6482595,436,17528,17502, ,4,111,1,6482595,93,751,770
2018-05-04,2330,264,31,6482595,489,17272,17528, ,6,17,1,6482595,98,831,751
2018-05-07,2330,573,31,6482595,326,17488,17272, ,2,44,0,6482595,29,816,831
2018-05-08,2330,416,103,6482595,1645,16156,17488, ,5,22,0,6482595,183,977,816
2018-05-09,2330,411,10,6482595,1131,15426,16156, ,5,29,0,6482595,122,1070,977
2018-05-10,2330,356,3,6482595,499,15280,15426, ,0,29,0,6482595,47,1088,1070
2018-05-11,2330,251,4,6482595,1197,14330,15280, ,52,58,0,6482595,124,1154,1088
2018-05-14,2330,246,2,6482595,382,14192,14330, ,0,68,0,6482595,21,1107,1154
2018-05-15,2330,388,1,6482595,460,14119,14192, ,4,86,1,6482595,105,1125,1107
2018-05-16,2330,137,4,6482595,347,13905,14119, ,0,36,4,6482595,62,1147,1125
2018-05-17,2330,605,0,6482595,85,14425,13905, ,0,69,0,6482595,15,1093,1147
2018-05-18,2330,813,20,6482595,179,15039,14425, ,4,46,17,6482595,98,1128,1093
2018-05-21,2330,558,3,6482595,1037,14557,15039, ,9,204,0,6482595,119,1043,1128
2018-05-22,2330,585,0,6482595,532,14610,14557, ,8,23,0,6482595,65,1085,1043
2018-05-23,2330,120,6,6482595,298,14426,14610, ,0,24,0,6482595,30,1091,1085
2018-05-24,2330,175,0,6482595,315,14286,14426, ,0,9,0,6482595,6,1088,1091
2018-05-25,2330,278,6,6482595,125,14433,14286, ,0,27,2,6482595,4,1063,1088
2018-05-28,2330,484,1,6482595,220,14696,14433, ,2,121,0,6482595,15,957,1063
2018-05-29,2330,875,2,6482595,203,15366,14696, ,1,90,138,6482595,10,739,957
2018-05-30,2330,1068,1,6482595,205,16228,15366, ,6,141,0,6482595,84,682,739
2018-05-31,2330,398,5,6482595,521,16100,16228, ,3,53,0,6482595,56,685,682
2018-06-01,2330,397,13,6482595,390,16094,16100, ,2,41,0,6482595,35,679,685
2018-06-04,2330,815,1,6482595,981,15927,16094, ,6,19,0,6482595,43,703,679
2018-06-05,2330,351,7,6482595,364,15907,15927, ,7,76,1,6482595,104,730,703
2018-06-06,2330,179,5,6482595,1082,14999,15907, ,3,86,0,6482595,17,661,730
2018-06-07,2330,493,2,6482595,494,14996,14999, ,2,61,0,6482595,27,627,661
2018-06-08,2330,875,40,6482595,187,15644,14996, ,3,112,1,6482595,59,573,627
2018-06-11,2330,158,0,6482595,230,15572,15644, ,1,33,0,6482595,14,554,573
2018-06-12,2330,274,7,6482595,309,15530,15572, ,1,91,0,6482595,20,483,554
2018-06-13,2330,545,26,6482595,870,15179,15530, ,2,72,0,6482595,26,437,483
2018-06-14,2330,1495,0,6482595,232,16442,15179, ,1,102,0,6482595,5,340,437
2018-06-15,2330,325,2,6482595,660,16105,16442,X ,13,105,1,6482595,85,319,340
2018-06-19,2330,1560,2,6482595,166,17497,16105,X ,0,315,1,6482595,0,3,319
2018-06-20,2330,698,10,6482595,604,17581,17497,X ,0,0,3,6482595,0,0,3
2018-06-21,2330,745,2,6482595,550,17774,17581,X ,0,0,0,6482595,0,0,0
2018-06-22,2330,2071,9,6482595,1065,18771,17774, ,0,0,0,6482595,0,0,0
2018-06-25,2330,1114,2,6482595,1697,18186,18771, ,52,0,0,6482595,245,245,0
2018-06-26,2330,1292,46,6482595,639,18793,18186, ,31,29,0,6482595,155,371,245
2018-06-27,2330,609,4,6482595,675,18723,18793, ,2,18,0,6482595,75,428,371
2018-06-28,2330,275,229,6482595,352,18417,18723, ,8,45,0,6482595,136,519,428
2018-06-29,2330,877,0,6482595,964,18330,18417, ,21,127,0,6482595,129,521,519
2018-07-02,2330,657,9,6482595,610,18368,18330, ,9,28,0,6482595,54,547,521
2018-07-03,2330,506,10,6482595,315,18549,18368, ,10,28,2,6482595,171,688,547
2018-07-04,2330,116,5,6482595,516,18144,18549, ,1,66,1,6482595,105,726,688
2018-07-05,2330,318,7,6482595,140,18315,18144, ,4,70,1,6482595,31,686,726
2018-07-06,2330,164,12,6482595,409,18058,18315, ,6,38,0,6482595,61,709,686
2018-07-09,2330,159,3,6482595,2317,15897,18058, ,8,31,0,6482595,317,995,709
2018-07-10,2330,369,43,6482595,581,15642,15897, ,1,44,1,6482595,135,1085,995
2018-07-11,2330,507,16,6482595,193,15940,15642, ,0,194,0,6482595,136,1027,1085
2018-07-12,2330,177,2,6482595,329,15786,15940, ,3,39,0,6482595,72,1060,1027
2018-07-13,2330,395,11,6482595,1262,14908,15786, ,1,31,0,6482595,162,1191,1060
2018-07-16,2330,76,1,6482595,428,14555,14908, ,0,42,0,6482595,92,1241,1191
2018-07-17,2330,347,1,6482595,132,14769,14555, ,0,116,0,6482595,93,1218,1241
2018-07-18,2330,120,12,6482595,363,14514,14769, ,5,11,0,6482595,33,1240,1218
2018-07-19,2330,234,62,6482595,1087,13599,14514, ,4,10,0,6482595,355,1585,1240
2018-07-20,2330,777,10,6482595,2893,11473,13599, ,19,350,0,6482595,916,2151,1585
2018-07-23,2330,508,2,6482595,1063,10916,11473, ,23,201,23,6482595,388,2315,2151
2018-07-24,2330,180,9,6482595,248,10839,10916, ,2,162,2,6482595,82,2233,2315
2018-07-25,2330,160,2,6482595,128,10869,10839, ,0,42,4,6482595,44,2231,2233
2018-07-26,2330,176,0,6482595,352,10693,10869, ,1,41,0,6482595,63,2253,2231
2018-07-27,2330,240,3,6482595,940,9990,10693, ,1,40,0,6482595,297,2510,2253
2018-07-30,2330,224,0,6482595,565,9649,9990, ,3,48,0,6482595,180,2642,2510
2018-07-31,2330,22,0,6482595,216,9455,9649, ,8,54,1,6482595,150,2737,2642
2018-08-01,2330,333,15,6482595,307,9466,9455, ,3,76,1,6482595,202,2862,2737
2018-08-02,2330,336,9,6482595,371,9422,9466, ,4,232,1,6482595,63,2692,2862
2018-08-03,2330,256,2,6482595,299,9377,9422, ,1,49,1,6482595,64,2706,2692
2018-08-06,2330,264,0,6482595,92,9549,9377, ,4,101,0,6482595,132,2737,2706
2018-08-07,2330,507,6,6482595,164,9886,9549, ,2,317,1,6482595,46,2465,2737
2018-08-08,2330,164,18,6482595,780,9252,9886, ,1,46,0,6482595,345,2764,2465
2018-08-09,2330,136,65,6482595,138,9185,9252, ,2,51,0,6482595,67,2780,2764
2018-08-10,2330,115,15,6482595,74,9211,9185, ,1,115,0,6482595,28,2693,2780
2018-08-13,2330,665,1,6482595,539,9336,9211, ,8,563,0,6482595,140,2270,2693
2018-08-14,2330,121,19,6482595,341,9097,9336, ,2,71,2,6482595,225,2422,2270
2018-08-15,2330,370,3,6482595,294,9170,9097, ,1,157,0,6482595,116,2381,2422
2018-08-16,2330,477,10,6482595,125,9512,9170, ,2,225,1,6482595,43,2198,2381
2018-08-17,2330,351,6,6482595,85,9772,9512, ,0,39,0,6482595,109,2268,2198
2018-08-20,2330,153,10,6482595,177,9738,9772, ,0,55,0,6482595,69,2282,2268
2018-08-21,2330,253,3,6482595,43,9945,9738, ,1,98,0,6482595,38,2222,2282
2018-08-22,2330,351,1,6482595,251,10044,9945, ,0,50,0,6482595,56,2228,2222
2018-08-23,2330,191,12,6482595,564,9659,10044, ,0,33,0,6482595,146,2341,2228
2018-08-24,2330,390,3,6482595,120,9926,9659, ,1,17,0,6482595,58,2382,2341
2018-08-27,2330,83,1,6482595,458,9550,9926, ,0,22,0,6482595,72,2432,2382
2018-08-28,2330,1115,0,6482595,472,10193,9550, ,0,74,0,6482595,342,2700,2432
2018-08-29,2330,1127,1,6482595,995,10324,10193, ,6,130,0,6482595,652,3222,2700
2018-08-30,2330,1399,23,6482595,1883,9817,10324, ,23,95,23,6482595,320,3424,3222
2018-08-31,2330,1758,14,6482595,422,11139,9817, ,5,460,0,6482595,64,3028,3424
2018-09-03,2330,877,9,6482595,1203,10804,11139, ,4,43,0,6482595,202,3187,3028
2018-09-04,2330,510,6,6482595,339,10969,10804, ,3,97,3,6482595,70,3157,3187
2018-09-05,2330,1176,11,6482595,882,11252,10969, ,8,18,0,6482595,393,3532,3157
2018-09-06,2330,420,0,6482595,547,11125,11252, ,13,103,0,6482595,144,3573,3532
2018-09-07,2330,275,1,6482595,1216,10183,11125, ,6,47,0,6482595,268,3794,3573
2018-09-10,2330,882,1,6482595,1461,9603,10183, ,0,130,0,6482595,194,3858,3794
2018-09-11,2330,850,57,6482595,726,9670,9603, ,7,556,0,6482595,97,3399,3858
2018-09-12,2330,448,1,6482595,307,9810,9670, ,4,120,1,6482595,215,3493,3399
2018-09-13,2330,779,7,6482595,253,10329,9810, ,3,473,0,6482595,150,3170,3493
2018-09-14,2330,527,0,6482595,773,10083,10329, ,17,122,0,6482595,344,3392,3170
2018-09-17,2330,991,0,6482595,317,10757,10083, ,7,151,0,6482595,35,3276,3392
2018-09-18,2330,724,12,6482595,302,11167,10757, ,4,283,13,6482595,99,3079,3276
2018-09-19,2330,834,2,6482595,697,11302,11167, ,2,21,0,6482595,257,3315,3079
2018-09-20,2330,525,31,6482595,807,10989,11302, ,10,32,0,6482595,116,3399,3315
2018-09-21,2330,632,2,6482595,529,11090,10989, ,5,61,0,6482595,96,3434,3399
2018-09-25,2330,634,3,6482595,646,11075,11090, ,0,107,0,6482595,120,3447,3434
2018-09-26,2330,243,0,6482595,466,10852,11075, ,0,31,85,6482595,93,3424,3447
2018-09-27,2330,408,46,6482595,437,10777,10852, ,5,34,0,6482595,246,3636,3424
2018-09-28,2330,805,21,6482595,551,11010,10777, ,12,396,0,6482595,36,3276,3636
2018-10-01,2330,197,1,6482595,318,10888,11010, ,4,35,0,6482595,84,3325,3276
2018-10-02,2330,943,0,6482595,190,11641,10888, ,2,307,0,6482595,333,3351,3325
2018-10-03,2330,157,1,6482595,453,11344,11641, ,6,166,0,6482595,268,3453,3351
2018-10-04,2330,1226,1,6482595,229,12340,11344, ,2,329,0,6482595,214,3338,3453
2018-10-05,2330,1055,0,6482595,899,12496,12340, ,13,498,1,6482595,353,3192,3338
2018-10-08,2330,2126,2,6482595,520,14100,12496, ,17,618,1,6482595,109,2682,3192
2018-10-09,2330,525,15,6482595,471,14139,14100, ,8,118,1,6482595,279,2842,2682
2018-10-11,2330,2403,10,6482595,1828,14704,14139, ,53,794,0,6482595,657,2705,2842
2018-10-12,2330,913,5,6482595,1360,14252,14704, ,14,745,0,6482595,494,2454,2705
2018-10-15,2330,1120,26,6482595,378,14968,14252, ,8,481,0,6482595,621,2594,2454
2018-10-16,2330,307,2,6482595,1370,13903,14968, ,14,368,0,6482595,586,2812,2594
2018-10-17,2330,978,9,6482595,775,14097,13903, ,11,275,0,6482595,295,2832,2812
2018-10-18,2330,488,22,6482595,307,14256,14097, ,7,181,0,6482595,408,3059,2832
2018-10-19,2330,516,1,6482595,595,14176,14256, ,19,400,0,6482595,291,2950,3059
2018-10-22,2330,668,7,6482595,279,14558,14176, ,19,253,0,6482595,357,3054,2950
2018-10-23,2330,948,48,6482595,475,14983,14558, ,16,475,2,6482595,179,2756,3054
2018-10-24,2330,685,24,6482595,386,15258,14983, ,18,706,0,6482595,243,2293,2756
2018-10-25,2330,1673,139,6482595,975,15817,15258, ,22,673,0,6482595,655,2275,2293
2018-10-26,2330,556,5,6482595,918,15450,15817, ,21,182,10,6482595,526,2609,2275
2018-10-29,2330,215,25,6482595,413,15227,15450, ,19,306,0,6482595,185,2488,2609
2018-10-30,2330,379,5,6482595,550,15051,15227, ,5,174,0,6482595,540,2854,2488
2018-10-31,2330,358,28,6482595,1527,13854,15051, ,37,189,0,6482595,780,3445,2854
2018-11-01,2330,243,8,6482595,770,13319,13854, ,15,144,0,6482595,332,3633,3445
2018-11-02,2330,463,13,6482595,532,13237,13319, ,3,169,2,6482595,231,3693,3633
2018-11-05,2330,112,2,6482595,391,12956,13237, ,5,216,0,6482595,362,3839,3693
2018-11-06,2330,115,44,6482595,204,12823,12956, ,1,224,1,6482595,279,3893,3839
2018-11-07,2330,205,4,6482595,118,12906,12823, ,6,287,1,6482595,138,3743,3893
2018-11-08,2330,307,9,6482595,468,12736,12906, ,16,171,0,6482595,249,3821,3743
2018-11-09,2330,456,8,6482595,298,12886,12736, ,0,330,0,6482595,140,3631,3821
2018-11-12,2330,106,21,6482595,190,12781,12886, ,0,117,0,6482595,251,3765,3631
2018-11-13,2330,426,0,6482595,151,13056,12781, ,11,385,0,6482595,182,3562,3765
2018-11-14,2330,139,4,6482595,216,12975,13056, ,4,115,3,6482595,171,3615,3562
2018-11-15,2330,104,0,6482595,204,12875,12975, ,5,102,0,6482595,179,3692,3615
2018-11-16,2330,853,3,6482595,123,13602,12875, ,6,520,0,6482595,60,3232,3692
2018-11-19,2330,911,43,6482595,297,14173,13602, ,3,429,1,6482595,460,3262,3232
2018-11-20,2330,1037,9,6482595,295,14906,14173, ,4,296,1,6482595,276,3241,3262
2018-11-21,2330,743,5,6482595,292,15352,14906, ,73,397,2,6482595,224,3066,3241
2018-11-22,2330,141,1,6482595,739,14753,15352, ,3,160,1,6482595,440,3345,3066
2018-11-23,2330,215,5,6482595,232,14731,14753, ,4,226,16,6482595,728,3831,3345
2018-11-26,2330,516,9,6482595,944,14294,14731, ,5,509,0,6482595,520,3842,3831
2018-11-27,2330,230,7,6482595,182,14335,14294, ,7,395,0,6482595,223,3670,3842
2018-11-28,2330,144,0,6482595,383,14096,14335, ,7,235,1,6482595,212,3646,3670
2018-11-29,2330,226,31,6482595,1085,13206,14096, ,5,121,0,6482595,189,3714,3646
2018-11-30,2330,836,1,6482595,122,13919,13206, ,1,193,3,6482595,95,3613,3714
2018-12-03,2330,177,56,6482595,1880,12160,13919, ,3,269,0,6482595,526,3870,3613
2018-12-04,2330,109,2,6482595,275,11992,12160, ,5,143,0,6482595,189,3916,3870
2018-12-05,2330,1168,0,6482595,116,13044,11992, ,5,401,0,6482595,38,3553,3916
2018-12-06,2330,954,6,6482595,330,13662,13044, ,4,215,10,6482595,473,3801,3553
2018-12-07,2330,260,34,6482595,246,13642,13662, ,3,124,0,6482595,92,3769,3801
2018-12-10,2330,159,43,6482595,259,13499,13642, ,0,173,0,6482595,95,3691,3769
2018-12-11,2330,310,1,6482595,138,13670,13499, ,22,291,1,6482595,113,3512,3691
2018-12-12,2330,346,22,6482595,425,13569,13670, ,2,266,0,6482595,270,3516,3512
2018-12-13,2330,253,2,6482595,316,13504,13569, ,1,57,3,6482595,128,3584,3516
2018-12-14,2330,581,0,6482595,119,13966,13504, ,1,347,0,6482595,67,3304,3584
2018-12-17,2330,72,0,6482595,547,13491,13966, ,2,49,0,6482595,213,3468,3304
2018-12-18,2330,134,4,6482595,64,13557,13491, ,0,123,1,6482595,96,3440,3468
2018-12-19,2330,119,68,6482595,327,13281,13557, ,0,29,0,6482595,184,3595,3440
2018-12-20,2330,566,2,6482595,267,13578,13281, ,3,256,10,6482595,76,3405,3595
2018-12-21,2330,301,30,6482595,189,13660,13578, ,4,418,15,6482595,181,3153,3405
2018-12-22,2330,179,0,6482595,63,13776,13660, ,1,429,0,6482595,94,2818,3153
2018-12-24,2330,476,3,6482595,160,14089,13776, ,0,501,0,6482595,131,2448,2818
2018-12-25,2330,340,0,6482595,146,14283,14089, ,6,338,0,6482595,422,2532,2448
2018-12-26,2330,362,2,6482595,114,14540,14294, ,9,122,1,6482595,187,2599,2535
2018-12-27,2330,134,10,6482595,1450,13214,14540, ,7,99,0,6482595,374,2874,2599
2018-12-28,2330,109,6,6482595,713,12604,13214, ,1,109,0,6482595,414,3179,2874
2019-01-02,2330,1013,7,6482595,221,13389,12604, ,6,463,0,6482595,66,2782,3179
2019-01-03,2330,830,0,6482595,120,14099,13389, ,16,440,0,6482595,133,2475,2782
2019-01-04,2330,2153,2,6482595,1163,15087,14099, ,25,807,0,6482595,496,2164,2475
2019-01-07,2330,296,7,6482595,1188,14188,15087, ,7,208,0,6482595,198,2154,2164
2019-01-08,2330,264,4,6482595,201,14247,14188, ,2,85,0,6482595,150,2219,2154
2019-01-09,2330,173,10,6482595,1147,13263,14247, ,3,136,0,6482595,342,2425,2219
2019-01-10,2330,65,59,6482595,102,13167,13263, ,0,57,0,6482595,177,2545,2425
2019-01-11,2330,99,13,6482595,1066,12187,13167, ,3,131,0,6482595,598,3012,2545
2019-01-14,2330,417,0,6482595,111,12493,12187, ,0,151,0,6482595,199,3060,3012
2019-01-15,2330,159,5,6482595,295,12352,12493, ,4,106,0,6482595,388,3342,3060
2019-01-16,2330,617,2,6482595,87,12880,12352, ,3,139,2,6482595,150,3351,3342
2019-01-17,2330,451,8,6482595,388,12935,12880, ,0,59,0,6482595,444,3736,3351
2019-01-18,2330,330,1,6482595,484,12780,12935, ,2,620,0,6482595,107,3223,3736
2019-01-21,2330,195,5,6482595,525,12445,12780, ,5,90,0,6482595,287,3420,3223
2019-01-22,2330,72,0,6482595,452,12065,12445, ,2,18,21,6482595,309,3690,3420
2019-01-23,2330,209,0,6482595,64,12210,12065, ,0,127,0,6482595,30,3593,3690
2019-01-24,2330,71,2,6482595,130,12149,12210, ,0,27,0,6482595,75,3641,3593
2019-01-25,2330,141,21,6482595,831,11438,12149, ,2,206,0,6482595,409,3844,3641
2019-01-28,2330,67,6,6482595,320,11179,11438, ,1,99,20,6482595,722,4447,3844
2019-01-29,2330,904,5,6482595,105,11973,11179, ,1,827,0,6482595,53,3673,4447
2019-01-30,2330,410,154,6482595,159,12070,11973, ,3,324,10,6482595,29,3368,3673
2019-02-11,2330,69,4,6482595,1228,10884,12047, ,3,22,0,6482595,485,3830,3367
2019-02-12,2330,47,0,6482595,377,10567,10897, ,0,201,0,6482595,139,3769,3831
2019-02-13,2330,287,1,6482595,173,10680,10567, ,3,101,0,6482595,460,4128,3769
2019-02-14,2330,269,10,6482595,84,10855,10680, ,0,165,2,6482595,89,4050,4128
2019-02-15,2330,141,10,6482595,96,10890,10855, ,1,56,0,6482595,169,4163,4050
2019-02-18,2330,254,3,6482595,307,10834,10890, ,1,194,0,6482595,248,4217,4163
2019-02-19,2330,160,1,6482595,73,10920,10834, ,0,402,0,6482595,47,3862,4217
2019-02-20,2330,206,13,6482595,683,10430,10920, ,1,69,0,6482595,290,4083,3862
2019-02-21,2330,187,6,6482595,381,10230,10430, ,1,140,1,6482595,155,4097,4083
2019-02-22,2330,88,19,6482595,135,10164,10230, ,0,72,0,6482595,60,4085,4097
2019-02-25,2330,127,2,6482595,428,9861,10164, ,1,213,0,6482595,100,3972,4085
2019-02-26,2330,62,3,6482595,358,9562,9861, ,3,44,0,6482595,137,4065,3972
2019-02-27,2330,135,3,6482595,265,9429,9562, ,0,125,0,6482595,29,3969,4065
2019-03-04,2330,477,3,6482595,68,9835,9429, ,4,153,0,6482595,19,3835,3969
2019-03-05,2330,411,1,6482595,93,10152,9835, ,0,161,0,6482595,110,3784,3835
2019-03-06,2330,117,0,6482595,108,10161,10152, ,8,66,0,6482595,146,3864,3784
2019-03-07,2330,115,1,6482595,115,10160,10161, ,1,23,0,6482595,41,3882,3864
2019-03-08,2330,542,26,6482595,195,10481,10160, ,3,388,1,6482595,40,3533,3882
2019-03-11,2330,291,0,6482595,78,10694,10481, ,12,213,90,6482595,28,3258,3533
2019-03-12,2330,324,3,6482595,687,10328,10694, ,5,191,0,6482595,227,3294,3258
2019-03-13,2330,216,0,6482595,266,10278,10328, ,1,47,1,6482595,108,3354,3294
2019-03-14,2330,508,1,6482595,329,10456,10278, ,9,120,0,6482595,100,3334,3354
2019-03-15,2330,160,1,6482595,1025,9590,10456, ,1,98,0,6482595,231,3467,3334
2019-03-18,2330,116,35,6482595,337,9334,9590, ,2,190,130,6482595,75,3222,3467
2019-03-19,2330,157,11,6482595,94,9386,9334, ,1,94,42,6482595,39,3125,3222
2019-03-20,2330,48,37,6482595,297,9100,9386, ,8,63,3,6482595,127,3186,3125
2019-03-21,2330,313,3,6482595,784,8626,9100, ,2,318,8,6482595,239,3099,3186
2019-03-22,2330,290,49,6482595,379,8488,8626, ,2,483,40,6482595,100,2676,3099
2019-03-25,2330,401,0,6482595,131,8758,8488, ,5,809,77,6482595,12,1802,2676
2019-03-26,2330,258,6,6482595,90,8920,8758,X ,2,565,7,6482595,9,1239,1802
2019-03-27,2330,338,0,6482595,34,9224,8920,X ,0,1117,13,6482595,0,109,1239
2019-03-28,2330,70,0,6482595,182,9112,9224,X ,0,0,109,6482595,0,0,109
2019-03-29,2330,105,0,6482595,349,8868,9112,X ,0,0,0,6482595,0,0,0
2019-04-01,2330,535,35,6482595,666,8702,8868, ,0,0,0,6482595,0,0,0
2019-04-02,2330,221,9,6482595,397,8517,8702, ,75,0,0,6482595,239,239,0
2019-04-03,2330,149,0,6482595,212,8454,8517, ,42,2,0,6482595,237,474,239
2019-04-08,2330,495,2,6482595,643,8304,8454, ,1,8,0,6482595,454,920,474
2019-04-09,2330,78,14,6482595,439,7929,8304, ,4,30,0,6482595,182,1072,920
2019-04-10,2330,152,14,6482595,149,7918,7929, ,1,37,4,6482595,185,1216,1072
2019-04-11,2330,243,0,6482595,189,7972,7918, ,0,71,0,6482595,141,1286,1216
2019-04-12,2330,91,0,6482595,113,7950,7972, ,0,79,0,6482595,35,1242,1286
2019-04-15,2330,201,0,6482595,248,7903,7950, ,0,33,0,6482595,128,1337,1242
2019-04-16,2330,150,11,6482595,354,7688,7903, ,1,19,0,6482595,150,1468,1337
2019-04-17,2330,134,8,6482595,517,7297,7688, ,1,79,0,6482595,446,1835,1468
2019-04-18,2330,447,0,6482595,495,7249,7297, ,8,239,2,6482595,531,2125,1835
2019-04-19,2330,417,0,6482595,425,7241,7249, ,10,342,0,6482595,158,1941,2125
2019-04-22,2330,334,0,6482595,98,7477,7241, ,1,15,0,6482595,62,1988,1941
2019-04-23,2330,602,1,6482595,542,7536,7477, ,5,30,2,6482595,94,2050,1988
2019-04-24,2330,181,0,6482595,130,7587,7536, ,1,28,0,6482595,93,2115,2050
2019-04-25,2330,149,2,6482595,477,7257,7587, ,0,66,7,6482595,70,2112,2115
2019-04-26,2330,899,1,6482595,238,7917,7257, ,0,546,0,6482595,39,1605,2112
2019-04-29,2330,163,2,6482595,196,7882,7917, ,2,69,0,6482595,56,1592,1605
2019-04-30,2330,189,1,6482595,49,8021,7882, ,1,52,0,6482595,35,1575,1592
2019-05-02,2330,235,1,6482595,90,8165,8021, ,4,73,0,6482595,28,1530,1575
2019-05-03,2330,571,1,6482595,668,8067,8165, ,1,33,0,6482595,142,1639,1530
2019-05-06,2330,748,2,6482595,217,8596,8067, ,1,273,2,6482595,91,1455,1639
2019-05-07,2330,373,1,6482595,507,8461,8596, ,2,14,1,6482595,67,1507,1455
2019-05-08,2330,233,1,6482595,121,8572,8461, ,1,106,1,6482595,74,1474,1507
2019-05-09,2330,528,10,6482595,175,8915,8572, ,4,184,0,6482595,46,1336,1474
2019-05-10,2330,273,0,6482595,156,9032,8915, ,1,114,0,6482595,103,1325,1336
2019-05-13,2330,702,3,6482595,471,9260,9032, ,0,241,1,6482595,264,1347,1325
2019-05-14,2330,402,1,6482595,179,9482,9260, ,10,478,0,6482595,160,1029,1347
2019-05-15,2330,543,1,6482595,159,9865,9482, ,1,114,0,6482595,54,969,1029
2019-05-16,2330,244,2,6482595,188,9919,9865, ,2,77,0,6482595,67,959,969
2019-05-17,2330,740,2,6482595,666,9991,9919, ,41,225,0,6482595,143,877,959
2019-05-20,2330,737,9,6482595,643,10076,9991, ,50,167,0,6482595,410,1120,877
2019-05-21,2330,1821,2,6482595,436,11459,10076, ,24,397,0,6482595,88,811,1120
2019-05-22,2330,450,21,6482595,1289,10599,11459, ,20,161,0,6482595,233,883,811
2019-05-23,2330,1417,3,6482595,612,11401,10599, ,10,218,0,6482595,173,838,883
2019-05-24,2330,792,13,6482595,797,11383,11401, ,4,105,6,6482595,167,894,838
2019-05-27,2330,994,2,6482595,341,12034,11383, ,3,78,0,6482595,108,924,894
2019-05-28,2330,533,2,6482595,519,12046,12034, ,6,209,0,6482595,158,872,923
2019-05-29,2330,297,1,6482595,504,11838,12046, ,3,77,0,6482595,295,1090,872
2019-05-30,2330,567,6,6482595,214,12185,11838, ,0,87,1,6482595,49,1051,1090
